rank,char,freq,freq_percent,cum_freq_percent,stroke_count
1,µƒ,759834,4.8867,4.8867,8
2,“ª,218650,1.4062,6.2929,1
3, «,204548,1.3155,7.6084,9
4,≤ª,166481,1.0707,8.6791,4
5,¡À,147981,0.9517,9.6308,2
6,‘⁄,143951,0.9258,10.5566,6
7,”–,141221,0.9082,11.4648,6
8,»À,121628,0.7822,12.247,2
9,’‚,118473,0.7619,13.0089,7
10,…œ,93773,0.6031,13.612,3
11,¥Û,90830,0.5842,14.1962,3
12,¿¥,89806,0.5776,14.7738,7
13,∫Õ,89644,0.5765,15.3503,8
14,Œ“,89561,0.576,15.9263,7
15,∏ˆ,88999,0.5724,16.4987,3
16,÷–,84897,0.546,17.0447,4
17,µÿ,83575,0.5375,17.5822,6
18,Œ™,83201,0.5351,18.1173,4
19,À˚,76432,0.4916,18.6089,5
20,…˙,76261,0.4905,19.0994,5
21,“™,75230,0.4838,19.5832,9
22,√«,74062,0.4763,20.0595,5
23,“‘,72998,0.4695,20.529,4
24,µΩ,72392,0.4656,20.9946,8
25,π˙,67651,0.4351,21.4297,8
26, ±,67073,0.4314,21.8611,7
27,æÕ,65678,0.4224,22.2835,12
28,≥ˆ,62060,0.3991,22.6826,5
29,Àµ,60811,0.3911,23.0737,9
30,ª·,59732,0.3842,23.4579,6
31,“≤,58203,0.3743,23.8322,3
32,◊”,57123,0.3674,24.1996,3
33,—ß,55984,0.36,24.5596,8
34,∑¢,55875,0.3593,24.9189,5
35,◊≈,55666,0.358,25.2769,11
36,∂‘,54649,0.3515,25.6284,5
37,◊˜,54616,0.3512,25.9796,7
38,ƒ‹,54355,0.3496,26.3292,10
39,ø…,54066,0.3477,26.6769,5
40,”⁄,53387,0.3433,27.0202,3
41,≥…,53259,0.3425,27.3627,6
42,”√,52866,0.34,27.7027,5
43,π˝,50574,0.3253,28.028,6
44,∂Ø,50395,0.3241,28.3521,6
45,÷˜,50249,0.3232,28.6753,5
46,œ¬,49733,0.3198,28.9951,3
47,∂¯,49418,0.3178,29.3129,6
48,ƒÍ,47441,0.3051,29.618,6
49,∑÷,46501,0.2991,29.9171,4
50,µ√,46297,0.2977,30.2148,11
51,º“,45991,0.2958,30.5106,10
52,÷÷,45686,0.2938,30.8044,9
53,¿Ô,45585,0.2932,31.0976,7
54,∂‡,44206,0.2843,31.3819,6
55,æ≠,43430,0.2793,31.6612,8
56,◊‘,43412,0.2792,31.9404,6
57,œ÷,43040,0.2768,32.2172,8
58,Õ¨,42903,0.2759,32.4931,6
59,∫Û,42643,0.2742,32.7673,6
60,≤˙,42449,0.273,33.0403,6
61,∑Ω,41222,0.2651,33.3054,4
62,π§,40196,0.2585,33.5639,3
63,––,38811,0.2496,33.8135,6
64,√Ê,38643,0.2485,34.062,9
65,ƒ«,38600,0.2482,34.3102,6
66,–°,38190,0.2456,34.5558,3
67,À˘,38088,0.245,34.8008,8
68,∆,37939,0.244,35.0448,10
69,»•,37349,0.2402,35.285,5
70,÷Æ,37152,0.2389,35.5239,3
71,∂º,36919,0.2374,35.7613,10
72,»ª,36802,0.2367,35.998,12
73,¿Ì,36313,0.2335,36.2315,11
74,Ω¯,36069,0.232,36.4635,7
75,ÃÂ,36013,0.2316,36.6951,7
76,ªπ,35552,0.2286,36.9237,7
77,∂®,35474,0.2281,37.1518,8
78, µ,35331,0.2272,37.379,8
79,»Á,34418,0.2214,37.6004,6
80,√¥,33817,0.2175,37.8179,3
81,ŒÔ,33687,0.2166,38.0345,8
82,∑®,33568,0.2159,38.2504,8
83,ƒ„,33449,0.2151,38.4655,7
84,∫√,33058,0.2126,38.6781,6
85,–‘,33034,0.2125,38.8906,8
86,√Ò,32893,0.2115,39.1021,5
87,¥”,32796,0.2109,39.313,4
88,ÃÏ,32508,0.2091,39.5221,4
89,ªØ,32404,0.2084,39.7305,4
90,µ»,32364,0.2081,39.9386,12
91,¡¶,32108,0.2065,40.1451,2
92,±æ,31740,0.2041,40.3492,5
93,≥§,31680,0.2037,40.5529,4
94,–ƒ,31417,0.2021,40.755,4
95,∞—,31134,0.2002,40.9552,7
96,≤ø,31050,0.1997,41.1549,10
97,“Â,30754,0.1978,41.3527,3
98,—˘,30607,0.1968,41.5495,10
99, ¬,30452,0.1958,41.7453,8
100,ø¥,30442,0.1958,41.9411,9
101,“µ,30353,0.1952,42.1363,5
102,µ±,30099,0.1936,42.3299,6
103,“Ú,29929,0.1925,42.5224,6
104,∏ﬂ,29423,0.1892,42.7116,10
105, Æ,29368,0.1889,42.9005,2
106,ø™,29338,0.1887,43.0892,4
107,–©,29300,0.1884,43.2776,8
108,…Á,28633,0.1841,43.4617,7
109,«∞,28420,0.1828,43.6445,9
110,”÷,28112,0.1808,43.8253,2
111,À¸,28078,0.1806,44.0059,5
112,ÀÆ,27878,0.1793,44.1852,4
113,∆‰,27842,0.1791,44.3643,8
114,√ª,27717,0.1783,44.5426,7
115,œÎ,27478,0.1767,44.7193,13
116,“‚,26999,0.1736,44.8929,13
117,»˝,26687,0.1716,45.0645,3
118,÷ª,26560,0.1708,45.2353,5
119,÷ÿ,25987,0.1671,45.4024,9
120,µ„,25848,0.1662,45.5686,9
121,”Î,25294,0.1627,45.7313,3
122, π,25286,0.1626,45.8939,8
123,µ´,25236,0.1623,46.0562,7
124,∂»,25107,0.1615,46.2177,9
125,”…,24919,0.1603,46.378,5
126,µ¿,24900,0.1601,46.5381,12
127,»´,24874,0.16,46.6981,6
128,÷∆,24547,0.1579,46.856,8
129,√˜,24518,0.1577,47.0137,8
130,œ‡,24486,0.1575,47.1712,9
131,¡Ω,24478,0.1574,47.3286,7
132,«È,24325,0.1564,47.485,11
133,Õ‚,24250,0.156,47.641,5
134,º‰,24201,0.1556,47.7966,7
135,∂˛,23915,0.1538,47.9504,2
136,πÿ,23883,0.1536,48.104,6
137,ªÓ,23458,0.1509,48.2549,9
138,’˝,23423,0.1506,48.4055,5
139,∫œ,23391,0.1504,48.5559,6
140,’ﬂ,23169,0.149,48.7049,8
141,–Œ,23160,0.1489,48.8538,7
142,”¶,23073,0.1484,49.0022,7
143,Õ∑,23068,0.1484,49.1506,5
144,Œﬁ,22963,0.1477,49.2983,4
145,¡ø,22942,0.1475,49.4458,12
146,±Ì,22841,0.1469,49.5927,8
147,œÛ,22612,0.1454,49.7381,11
148,∆¯,22327,0.1436,49.8817,4
149,Œƒ,22300,0.1434,50.0251,4
150,’π,22240,0.143,50.1681,10
151,œµ,21911,0.1409,50.309,7
152,¥˙,21806,0.1402,50.4492,5
153,º”,21601,0.1389,50.5881,5
154,∏˜,21596,0.1389,50.727,6
155,∫‹,21577,0.1388,50.8658,9
156,ΩÃ,21550,0.1386,51.0044,11
157,–¬,21526,0.1384,51.1428,13
158,œÚ,21480,0.1381,51.2809,6
159,ª˙,21183,0.1362,51.4171,6
160,À˝,21183,0.1362,51.5533,6
161,ƒ⁄,21104,0.1357,51.689,4
162,¥À,21040,0.1353,51.8243,6
163,¿œ,20822,0.1339,51.9582,6
164,±‰,20368,0.131,52.0892,8
165,‘≠,20335,0.1308,52.22,10
166,Ω·,19853,0.1277,52.3477,9
167,Œ ,19390,0.1247,52.4724,6
168, ÷,19325,0.1243,52.5967,4
169,»’,19295,0.1241,52.7208,4
170,¿˚,19280,0.124,52.8448,7
171,÷ ,19186,0.1234,52.9682,8
172,“—,19102,0.1228,53.091,3
173,◊Ó,19092,0.1228,53.2138,12
174,’˛,19085,0.1227,53.3365,9
175,∂˘,18769,0.1207,53.4572,2
176,º˚,18754,0.1206,53.5778,4
177,≤¢,18720,0.1204,53.6982,6
178,∆Ω,18695,0.1202,53.8184,5
179,◊ ,18646,0.1199,53.9383,10
180,±»,18628,0.1198,54.0581,4
181,Ãÿ,18600,0.1196,54.1777,10
182,π˚,18573,0.1194,54.2971,8
183, ≤,18335,0.1179,54.415,4
184,Ω®,18330,0.1179,54.5329,8
185,∑¥,18308,0.1177,54.6506,4
186,≥£,18225,0.1172,54.7678,11
187,÷™,18188,0.117,54.8848,8
188,µ⁄,18101,0.1164,55.0012,11
189,µÁ,18077,0.1163,55.1175,5
190,Àº,17947,0.1154,55.2329,9
191,¡¢,17846,0.1148,55.3477,5
192,Ã·,17783,0.1144,55.4621,12
193,ªÚ,17650,0.1135,55.5756,8
194,Õ®,17613,0.1133,55.6889,10
195,Ω‚,17501,0.1126,55.8015,13
196,…Ì,17302,0.1113,55.9128,7
197,Àƒ,17259,0.111,56.0238,5
198,∆∑,17122,0.1101,56.1339,9
199,º∏,17072,0.1098,56.2437,2
200,Œª,17071,0.1098,56.3535,7
201,±,17060,0.1097,56.4632,7
202,¬€,16822,0.1082,56.5714,6
203,π´,16789,0.108,56.6794,4
204,∏¯,16738,0.1076,56.787,9
205,…Ÿ,16385,0.1054,56.8924,4
206,Ãı,16307,0.1049,56.9973,7
207,π€,16133,0.1038,57.1011,6
208,ªÿ,16122,0.1037,57.2048,6
209,∫£,16022,0.103,57.3078,10
210,ª˘,15916,0.1024,57.4102,11
211,¥Œ,15871,0.1021,57.5123,6
212,±ª,15573,0.1002,57.6125,10
213,…Ω,15554,0.1,57.7125,3
214,≤≈,15485,0.0996,57.8121,3
215,º∫,15444,0.0993,57.9114,3
216,∆⁄,15373,0.0989,58.0103,12
217,Œ˜,15352,0.0987,58.109,6
218, ı,15296,0.0984,58.2074,5
219,º√,15268,0.0982,58.3056,9
220,»œ,15238,0.098,58.4036,4
221,œ»,15198,0.0977,58.5013,6
222,√¸,15130,0.0973,58.5986,8
223,◊ﬂ,14963,0.0962,58.6948,7
224,’Ê,14943,0.0961,58.7909,10
225,‘±,14901,0.0958,58.8867,7
226,º∞,14897,0.0958,58.9825,3
227, ˝,14890,0.0958,59.0783,13
228,ª∞,14887,0.0957,59.174,8
229,√≈,14813,0.0953,59.2693,3
230,º∂,14752,0.0949,59.3642,6
231,æ¸,14740,0.0948,59.459,6
232,Õ≥,14654,0.0942,59.5532,9
233,π‚,14642,0.0942,59.6474,6
234,…˘,14566,0.0937,59.7411,7
235,Ã‚,14565,0.0937,59.8348,15
236,»Î,14520,0.0934,59.9282,2
237,√¿,14489,0.0932,60.0214,9
238,ø⁄,14338,0.0922,60.1136,3
239,∏–,14318,0.0921,60.2057,13
240,’Ω,14290,0.0919,60.2976,9
241,ø∆,14238,0.0916,60.3892,9
242,≥Ã,14209,0.0914,60.4806,12
243, Ω,14197,0.0913,60.5719,6
244,÷∏,14152,0.091,60.6629,9
245, ¿,14109,0.0907,60.7536,5
246,±ÿ,14049,0.0904,60.844,5
247,∑≈,14014,0.0901,60.9341,8
248,¥Ú,13960,0.0898,61.0239,5
249,Ω”,13934,0.0896,61.1135,11
250,◊‹,13934,0.0896,61.2031,9
251,◊ˆ,13912,0.0895,61.2926,11
252,∂´,13902,0.0894,61.382,5
253,«¯,13858,0.0891,61.4711,4
254,≈©,13819,0.0889,61.56,6
255,«ø,13769,0.0886,61.6486,12
256,‘Ï,13747,0.0884,61.737,10
257,¿‡,13634,0.0877,61.8247,9
258, ‹,13597,0.0874,61.9121,8
259,≥°,13558,0.0872,61.9993,6
260,ŒÂ,13498,0.0868,62.0861,4
261,÷±,13427,0.0864,62.1725,8
262,‘¬,13322,0.0857,62.2582,4
263,¡˜,13320,0.0857,62.3439,10
264,æˆ,13280,0.0854,62.4293,6
265,∏…,13275,0.0854,62.5147,3
266,‘Ú,13257,0.0853,62.6,6
267,∏¸,13224,0.085,62.685,7
268,…´,13202,0.0849,62.7699,6
269,¥¶,13127,0.0844,62.8543,5
270,¬∑,13102,0.0843,62.9386,13
271,‘À,13094,0.0842,63.0228,7
272,»Œ,12999,0.0836,63.1064,6
273,æﬂ,12988,0.0835,63.1899,8
274,ƒø,12980,0.0835,63.2734,5
275,‘Ÿ,12904,0.083,63.3564,6
276,÷Œ,12767,0.0821,63.4385,8
277,…Ò,12762,0.0821,63.5206,9
278,«Û,12753,0.082,63.6026,7
279,º˛,12745,0.082,63.6846,6
280,π‹,12692,0.0816,63.7662,14
281,◊È,12604,0.0811,63.8473,8
282,∏˘,12576,0.0809,63.9282,10
283,Ω◊,12535,0.0806,64.0088,6
284,Ω´,12534,0.0806,64.0894,9
285,∏ƒ,12531,0.0806,64.17,7
286,µº,12525,0.0806,64.2506,6
287,—€,12518,0.0805,64.3311,11
288,πÊ,12500,0.0804,64.4115,8
289, ∂,12488,0.0803,64.4918,7
290,∏Ô,12368,0.0795,64.5713,9
291,º∆,12073,0.0776,64.6489,4
292,∞◊,12067,0.0776,64.7265,5
293,¬Ì,12014,0.0773,64.8038,3
294,Ω,11964,0.0769,64.8807,8
295,ΩÁ,11896,0.0765,64.9572,9
296,»°,11882,0.0764,65.0336,8
297, –,11874,0.0764,65.11,5
298,…Ë,11857,0.0763,65.2626,6
299,”Ô,11857,0.0763,65.1863,9
300,ÕÍ,11828,0.0761,65.3387,7
301,æø,11753,0.0756,65.4143,7
302,µ≥,11734,0.0755,65.4898,10
303,≈Æ,11717,0.0754,65.5652,3
304,¥´,11661,0.075,65.6402,6
305,∑Á,11590,0.0745,65.7147,4
306,–≈,11572,0.0744,65.7891,9
307,√˚,11541,0.0742,65.8633,6
308,±„,11508,0.074,65.9373,9
309,±£,11480,0.0738,66.0111,9
310,”˝,11442,0.0736,66.0847,8
311,∂”,11438,0.0736,66.1583,4
312,¥¯,11407,0.0734,66.2317,9
313,Ω–,11323,0.0728,66.3045,5
314,—–,11262,0.0724,66.3769,9
315,¡Ï,11150,0.0717,66.4486,11
316,±±,11061,0.0711,66.5197,5
317,Ωœ,11043,0.071,66.5907,10
318,’≈,11012,0.0708,66.6615,7
319,º¥,10974,0.0706,66.7321,7
320,÷¡,10970,0.0706,66.8027,6
321,–Ì,10917,0.0702,66.8729,6
322,≤Ω,10872,0.0699,66.9428,7
323,Õ˘,10811,0.0695,67.0123,8
324,Ã˝,10786,0.0694,67.0817,7
325,µ˜,10766,0.0692,67.1509,10
326,ŒÒ,10743,0.0691,67.22,5
327,ª®,10710,0.0689,67.2889,7
328,’˘,10697,0.0688,67.3577,6
329,œﬂ,10691,0.0688,67.4265,8
330,ƒÿ,10623,0.0683,67.4948,8
331,√ø,10593,0.0681,67.5629,7
332,±ﬂ,10572,0.068,67.6309,5
333,ƒ—,10546,0.0678,67.6987,10
334,Ã´,10525,0.0677,67.7664,4
335,π≤,10500,0.0675,67.8339,6
336,Ωª,10488,0.0675,67.9014,6
337,»∑,10484,0.0674,67.9688,12
338,¿Õ,10396,0.0669,68.0357,7
339,æ›,10344,0.0665,68.1022,11
340,¥Ô,10319,0.0664,68.1686,6
341,◊°,10281,0.0661,68.2347,7
342, ’,10204,0.0656,68.3003,6
343,∫Ú,10199,0.0656,68.3659,10
344,–Ë,10191,0.0655,68.4314,14
345,◊™,10174,0.0654,68.4968,8
346,∞Ÿ,10071,0.0648,68.5616,6
347,ƒœ,10033,0.0645,68.6261,9
348,«Â,10010,0.0644,68.6905,11
349,∏Ò,9945,0.064,68.7545,10
350,”∞,9929,0.0639,68.8184,15
351, È,9927,0.0638,68.8822,4
352,«–,9918,0.0638,68.946,4
353,«“,9898,0.0637,69.0097,5
354,»¥,9896,0.0636,69.0733,7
355,÷æ,9881,0.0635,69.1368,7
356,»»,9860,0.0634,69.2002,10
357,¡™,9857,0.0634,69.2636,12
358,∞≤,9855,0.0634,69.327,6
359,º´,9852,0.0634,69.3904,7
360,ΩÒ,9780,0.0629,69.4533,4
361,µ•,9754,0.0627,69.516,8
362,…Ã,9735,0.0626,69.5786,11
363,¡œ,9653,0.0621,69.6407,10
364,ºº,9646,0.062,69.7027,7
365,…Ó,9600,0.0617,69.7644,11
366,—È,9589,0.0617,69.8261,10
367,‘ˆ,9571,0.0616,69.8877,15
368,º«,9569,0.0615,69.9492,5
369,Ω¸,9565,0.0615,70.0107,7
370,—‘,9564,0.0615,70.0722,7
371,’˚,9520,0.0612,70.1334,16
372,æ´,9514,0.0612,70.1946,14
373,ºØ,9478,0.061,70.2556,12
374,ø’,9433,0.0607,70.3163,8
375,¡¨,9419,0.0606,70.3769,7
376,±®,9411,0.0605,70.4374,7
377,æı,9363,0.0602,70.4976,9
378,≥µ,9335,0.06,70.5576,4
379,º€,9298,0.0598,70.6174,6
380,“Ù,9280,0.0597,70.6771,9
381,œÏ,9253,0.0595,70.7366,9
382,∞Ï,9247,0.0595,70.7961,4
383,¥Ê,9247,0.0595,70.8556,6
384,‘ı,9170,0.059,70.9146,9
385,≤°,9158,0.0589,70.9735,10
386,øÏ,9110,0.0586,71.0321,7
387,Õº,9104,0.0586,71.0907,8
388,øˆ,8957,0.0576,71.1483,7
389,¿˝,8908,0.0573,71.2056,8
390,œ˚,8854,0.0569,71.2625,10
391,»›,8835,0.0568,71.3193,10
392, ∑,8821,0.0567,71.376,5
393,∑«,8814,0.0567,71.4327,8
394,¿Î,8781,0.0565,71.4892,10
395,Ω⁄,8778,0.0565,71.5457,5
396,«◊,8769,0.0564,71.6021,9
397,ÕÚ,8766,0.0564,71.6585,3
398,∞À,8761,0.0563,71.7148,2
399,ππ,8747,0.0563,71.7711,8
400,◊Â,8744,0.0562,71.8273,11
401, Ø,8727,0.0561,71.8834,5
402,¬˙,8701,0.056,71.9394,13
403,∫Œ,8660,0.0557,71.9951,7
404,π„,8646,0.0556,72.0507,3
405,¬…,8597,0.0553,72.106,9
406,«‡,8568,0.0551,72.1611,8
407,¡÷,8513,0.0547,72.2158,8
408,øÀ,8494,0.0546,72.2704,7
409,Õı,8491,0.0546,72.325,4
410,¿˙,8455,0.0544,72.3794,4
411,»®,8446,0.0543,72.4337,6
412,Àÿ,8434,0.0542,72.4879,10
413, º,8376,0.0539,72.5418,8
414,∂œ,8330,0.0536,72.5954,11
415,æ≈,8252,0.0531,72.6485,2
416,º ,8249,0.0531,72.7016,7
417,ª˝,8219,0.0529,72.7545,10
418,≥‘,8176,0.0526,72.8071,6
419,Ã¨,8165,0.0525,72.9121,8
420,“’,8165,0.0525,72.8596,4
421,÷§,8161,0.0525,72.9646,7
422,÷⁄,8159,0.0525,73.0171,6
423,¥¥,8135,0.0523,73.0694,6
424,∫Ï,8127,0.0523,73.1217,6
425,Õ˚,8110,0.0522,73.1739,11
426,–Î,8105,0.0521,73.226,9
427,»∫,8056,0.0518,73.2778,13
428, ¶,8047,0.0518,73.3296,6
429,∏√,8028,0.0516,73.3812,8
430,∏¥,7986,0.0514,73.4326,9
431,œ∏,7984,0.0513,73.4839,8
432,∞¸,7983,0.0513,73.5352,5
433,Õ¡,7982,0.0513,73.5865,3
434,≥÷,7976,0.0513,73.6378,9
435,∑˛,7962,0.0512,73.689,8
436,–¶,7944,0.0511,73.7401,10
437,µ¬,7923,0.051,73.7911,15
438,∞„,7896,0.0508,73.8419,10
439,‘∂,7863,0.0506,73.8925,7
440,∞Æ,7850,0.0505,73.943,10
441,◊º,7754,0.0499,73.9929,10
442,–¥,7734,0.0497,74.0426,5
443,À„,7663,0.0493,74.0919,14
444,ª,7655,0.0492,74.1411,4
445,À¿,7623,0.049,74.1901,6
446,∞Î,7622,0.049,74.2391,5
447,≤º,7610,0.0489,74.288,5
448,ÀÊ,7598,0.0489,74.3369,11
449,¡˘,7583,0.0488,74.3857,4
450,‘™,7581,0.0488,74.4345,4
451,µÕ,7573,0.0487,74.4832,7
452,≥∆,7571,0.0487,74.5319,10
453,“˝,7550,0.0486,74.5805,4
454,’’,7534,0.0485,74.629,13
455, ß,7495,0.0482,74.6772,5
456,—¯,7485,0.0481,74.7253,9
457, ”,7472,0.0481,74.7734,8
458,œ∞,7466,0.048,74.8214,3
459,∂Œ,7456,0.048,74.8694,9
460,◊÷,7428,0.0478,74.9172,6
461,÷Ø,7420,0.0477,74.9649,8
462,∂∑,7350,0.0473,75.0122,4
463,Õ≈,7279,0.0468,75.059,6
464,∆˜,7262,0.0467,75.1057,16
465,–À,7236,0.0465,75.1522,6
466,¿÷,7211,0.0464,75.1986,5
467,–ß,7207,0.0464,75.245,10
468,œ‘,7164,0.0461,75.2911,9
469,Àπ,7158,0.046,75.3371,12
470,«ß,7094,0.0456,75.3827,3
471,¬‰,7075,0.0455,75.4282,12
472, æ,7058,0.0454,75.4736,5
473,Ωˆ,7057,0.0454,75.519,4
474,∆Û,7052,0.0454,75.5644,6
475,À∆,7037,0.0453,75.6097,6
476,±∏,7026,0.0452,75.6549,8
477,≥˝,6997,0.045,75.6999,9
478,÷ß,6987,0.0449,75.7448,4
479,±Í,6974,0.0449,75.7897,9
480,‘Á,6958,0.0447,75.8344,6
481,∞…,6948,0.0447,75.8791,7
482,÷‹,6869,0.0442,75.9233,8
483,ÀŸ,6862,0.0441,75.9674,10
484,∏˙,6815,0.0438,76.0112,13
485,∆ﬂ,6778,0.0436,76.0548,2
486,≤…,6764,0.0435,76.0983,8
487,◊¥,6732,0.0433,76.1416,7
488,¬,6700,0.0431,76.1847,6
489,‘º,6695,0.0431,76.2278,6
490,≥«,6688,0.043,76.2708,9
491,≤„,6686,0.043,76.3138,7
492,◊®,6666,0.0429,76.3567,4
493,ªÆ,6659,0.0428,76.3995,6
494,«·,6657,0.0428,76.4423,9
495,¿≠,6586,0.0424,76.4847,8
496,÷µ,6584,0.0423,76.527,10
497,  ,6576,0.0423,76.5693,9
498,”¢,6572,0.0423,76.6116,8
499,∏Ê,6514,0.0419,76.6535,7
500,Ω≤,6508,0.0419,76.6954,6
501,Œ¨,6485,0.0417,76.7371,11
502,”™,6483,0.0417,76.7788,11
503, ø,6467,0.0416,76.8204,3
504,ª∑,6441,0.0414,76.8618,8
505,π≈,6441,0.0414,76.9032,5
506,»√,6433,0.0414,76.9446,5
507,‘∫,6433,0.0414,76.986,9
508,∞¥,6396,0.0411,77.0271,9
509,–Õ,6395,0.0411,77.0682,9
510, ∆,6389,0.0411,77.1504,8
511,◊„,6389,0.0411,77.1093,7
512,√´,6377,0.041,77.1914,4
513,Ã®,6366,0.0409,77.2323,5
514,ΩÙ,6340,0.0408,77.2731,10
515,∆¨,6336,0.0407,77.3138,4
516, Ù,6315,0.0406,77.3544,12
517,—œ,6313,0.0406,77.395,7
518, ˜,6299,0.0405,77.4355,9
519,ª≠,6292,0.0405,77.476,8
520,≥ß,6270,0.0403,77.5163,2
521,π¶,6261,0.0403,77.5566,5
522,◊¢,6254,0.0402,77.5968,8
523,—›,6244,0.0402,77.637,14
524,‘¥,6237,0.0401,77.6771,13
525,Œ¬,6229,0.0401,77.7172,12
526,ƒ≥,6227,0.04,77.7572,9
527,’“,6199,0.0399,77.7971,7
528,≤Œ,6195,0.0398,77.8369,8
529,“◊,6193,0.0398,77.8767,8
530,∑…,6183,0.0398,77.9165,3
531,Õ∆,6177,0.0397,77.9562,11
532,Œß,6173,0.0397,77.9959,7
533,¡–,6167,0.0397,78.0356,6
534,øÕ,6163,0.0396,78.0752,9
535,∫”,6132,0.0394,78.1146,8
536,À‰,6120,0.0394,78.154,9
537,æ≥,6114,0.0393,78.1933,14
538, ≥,6111,0.0393,78.2326,9
539,¿Ó,6108,0.0393,78.2719,7
540,∂˚,6073,0.0391,78.311,5
541,ª∆,6064,0.039,78.35,11
542,∫⁄,6053,0.0389,78.3889,12
543,ƒÓ,6008,0.0386,78.4275,8
544,‘Ω,5995,0.0386,78.4661,12
545,—°,5981,0.0385,78.5046,9
546,ª™,5977,0.0384,78.543,6
547,Ω«,5970,0.0384,78.5814,7
548,øº,5958,0.0383,78.6197,6
549,÷¬,5953,0.0383,78.658,10
550,∑Ú,5911,0.038,78.696,4
551,≥ı,5910,0.038,78.734,7
552,◊∞,5895,0.0379,78.7719,12
553,“È,5883,0.0378,78.8097,5
554, ◊,5883,0.0378,78.8475,9
555,ŒØ,5882,0.0378,78.8853,8
556,µ◊,5881,0.0378,78.9231,8
557,¡Ì,5876,0.0378,78.9609,5
558,Ω≠,5866,0.0377,78.9986,6
559,œ¢,5853,0.0376,79.0362,10
560,√‹,5812,0.0374,79.111,11
561,—π,5812,0.0374,79.0736,6
562,∫¢,5770,0.0371,79.1481,9
563,¥Â,5759,0.037,79.1851,7
564,∑—,5720,0.0368,79.2219,9
565,æ÷,5703,0.0367,79.2586,7
566,≈…,5640,0.0363,79.2949,9
567,∑ø,5637,0.0363,79.3312,8
568,–«,5628,0.0362,79.3674,9
569,Õª,5613,0.0361,79.4035,9
570,π©,5592,0.036,79.4395,8
571,‘¯,5574,0.0358,79.4753,12
572,≈≈,5560,0.0358,79.5111,11
573,ø‡,5558,0.0357,79.5468,8
574,πª,5557,0.0357,79.5825,11
575,œÒ,5554,0.0357,79.6182,13
576,’æ,5535,0.0356,79.6538,10
577,–£,5501,0.0354,79.6892,10
578,∏ª,5457,0.0351,79.7243,12
579,Ã∏,5453,0.0351,79.7594,10
580,√◊,5444,0.035,79.7944,6
581,≥‰,5413,0.0348,79.8292,6
582,—Ù,5408,0.0348,79.864,6
583,∆∆,5401,0.0347,79.8987,10
584,ƒ∏,5399,0.0347,79.9334,5
585,«Ú,5386,0.0346,79.968,11
586,…‰,5358,0.0345,80.0025,10
587,≈˙,5350,0.0344,80.0369,7
588,≈‰,5349,0.0344,80.0713,10
589,ºÕ,5343,0.0344,80.1057,6
590,Œ¥,5339,0.0343,80.14,5
591,ƒƒ,5316,0.0342,80.1742,9
592,¬Ë,5307,0.0341,80.2083,6
593,≤Ó,5289,0.034,80.2423,9
594,∏’,5285,0.034,80.2763,6
595,¬ ,5278,0.0339,80.3102,11
596,≤Ï,5267,0.0339,80.3441,14
597,ŒË,5261,0.0338,80.3779,14
598,“¿,5256,0.0338,80.4117,8
599,’º,5244,0.0337,80.4454,5
600,—Ω,5232,0.0336,80.479,7
601,Œ¢,5219,0.0336,80.5126,13
602,¥°,5209,0.0335,80.5461,10
603,“Ê,5209,0.0335,80.5796,10
604,µπ,5208,0.0335,80.6466,10
605,øÃ,5208,0.0335,80.6131,8
606,æŸ,5194,0.0334,80.68,9
607,—™,5170,0.0332,80.7132,6
608,π ,5136,0.033,80.7462,9
609,ª•,5129,0.033,80.7792,4
610,∑∂,5127,0.033,80.8122,8
611,ƒæ,5125,0.033,80.8452,4
612,∫≈,5083,0.0327,80.8779,5
613,æ°,5068,0.0326,80.9105,6
614,«Î,5058,0.0325,80.943,10
615,¡≥,5046,0.0325,80.9755,11
616,±¯,5029,0.0323,81.0078,7
617,÷∞,5021,0.0323,81.0401,11
618,¡Ù,5020,0.0323,81.0724,10
619,Ã˙,5011,0.0322,81.1046,10
620,Œ¸,5007,0.0322,81.1368,6
621,«Æ,4985,0.0321,81.1689,10
622,º±,4972,0.032,81.2009,9
623,∂¿,4971,0.032,81.2329,9
624,æÁ,4970,0.032,81.2649,10
625,≤È,4957,0.0319,81.2968,9
626,∆§,4954,0.0319,81.3287,5
627,º§,4952,0.0318,81.3605,16
628,◊¯,4951,0.0318,81.3923,7
629,∫ı,4940,0.0318,81.4241,5
630,πÃ,4882,0.0314,81.4555,8
631,∫¶,4873,0.0313,81.4868,10
632,“π,4867,0.0313,81.5181,8
633,–¯,4863,0.0313,81.5494,11
634,æ©,4860,0.0313,81.5807,8
635,À´,4858,0.0312,81.6119,4
636,ƒ√,4855,0.0312,81.6431,10
637,∏Æ,4852,0.0312,81.6743,8
638,œﬁ,4850,0.0312,81.7055,8
639,≤›,4835,0.0311,81.7366,9
640,œÓ,4832,0.0311,81.7677,9
641, ˆ,4795,0.0308,81.7985,8
642,«˙,4790,0.0308,81.8293,6
643,º»,4754,0.0306,81.8599,9
644,¥∫,4752,0.0306,81.8905,9
645,πŸ,4740,0.0305,81.921,8
646,º·,4734,0.0304,81.9514,7
647,¡Ó,4719,0.0303,81.9817,5
648,æ‰,4716,0.0303,82.012,5
649,÷˙,4700,0.0302,82.0422,7
650,ºÚ,4675,0.0301,82.0723,13
